,id,title,created_at,msg_count,is_rerun,duration
1434,1265599036,2022 Spring LEC - Week 1 Day 3,2022-01-16 14:14:45+00:00,589,False,6h34m59s
1435,1264882066,Dignitas QNTMPAY vs Team Liquid | 2022 LCS Lock In | Group B Day 2,2022-01-15 21:40:28+00:00,346,False,4h51m3s
1436,1264437833,2022 Spring LEC - Week 1 Day 2,2022-01-15 14:31:29+00:00,1164,False,7h5m25s
1437,1263724774,TSM vs 100 Thieves | 2022 LCS Lock In | Group A Day 1,2022-01-14 22:23:34+00:00,1405,False,5h18m11s
1438,1263325119,2022 Spring LEC - Week 1 Day 1,2022-01-14 15:59:24+00:00,3561,False,6h22m6s
1439,1255841959,Season 2022 Opening Day Livestream ,2022-01-07 14:52:13+00:00,18606,False,56m11s
1440,1231585096,Acend vs Gambit - VALORANT Champions: Berlin - Finals,2021-12-12 17:00:03+00:00,1558,False,5h36m53s
1441,1230556190,VALORANT Champions: Berlin - Semfinals,2021-12-11 16:00:46+00:00,1441,False,8h2m5s
1442,1222312500,VCT Panel on Trans Women in Esports | Discussing representation with our trans VALORANT Champions Tour Players ,2021-12-02 23:59:03+00:00,1301,False,47m37s
1443,1211802861,Da Kun Gaming vs. ThunderTalk Gaming - Wild Rift Horizon Cup | FINALS,2021-11-21 11:00:40+00:00,3503,False,4h49m4s
1444,1211185396,Undercity Nights - Day 2,2021-11-20 19:45:34+00:00,112720,False,4h34m22s
1445,1210756863,Wild Rift Horizon Cup | SEMIFINALS,2021-11-20 09:00:08+00:00,3930,False,6h24m24s
1446,1209756018,SBTC Esports vs Team Secret - Wild Rift Horizon Cup | QUARTERFINALS,2021-11-19 09:00:15+00:00,1128,False,4h29m59s
1447,1207933416,"Team Queso vs Sengoku Gaming
- Wild Rift Horizon Cup | GROUP STAGE - Day 5",2021-11-17 09:00:12+00:00,816,False,5h54m55s
1448,1207194014,Riot Forge Showcase - Nintendo Switch,2021-11-16 15:47:09+00:00,11156,False,1h5m6s
1449,1207017823,Wild Rift Horizon Cup | GROUP STAGE - Day 4,2021-11-16 09:01:15+00:00,1892,False,6h15m42s
1450,1206107146,Wild Rift Horizon Cup | GROUP STAGE - Day 3,2021-11-15 09:01:21+00:00,5051,False,7h14m48s
1451,1205182681,Wild Rift Horizon Cup | GROUP STAGE - Day 2,2021-11-14 08:59:51+00:00,8916,False,6h41m42s
1452,1204181195,Wild Rift Horizon Cup | GROUP STAGE - Day 1,2021-11-13 09:01:45+00:00,23815,False,7h17m39s
1453,1197592207,DK vs. EDG | Finals | Worlds 2021 | DWG KIA vs. Edward Gaming,2021-11-06 09:59:31+00:00,229957,False,7h48m23s
1454,1192286277,(REBROADCAST) GEN vs. EDG | Semifinals Day 2 | Worlds 2021,2021-10-31 17:50:09+00:00,3874,False,5h59m7s
1455,1191999236,GEN vs. EDG | Semifinals Day 2 | Worlds 2021,2021-10-31 10:29:01+00:00,101890,False,7h0m4s
1456,1191348534,(REBROADCAST) DK vs. T1 | Semifinals Day 1 | Worlds 2021,2021-10-30 17:50:09+00:00,6486,False,5h48m46s
1457,1191071312,DK vs. T1 | Semifinals Day 1 | Worlds 2021,2021-10-30 10:45:05+00:00,165957,False,6h26m44s
1458,1186641539,(REBROADCAST) GEN vs. C9 | Quarterfinals Day 4 | Worlds 2021,2021-10-25 15:50:09+00:00,5515,False,3h43m28s
1459,1186484401,GEN vs. C9 | Quarterfinals Day 4 | Worlds 2021,2021-10-25 10:49:47+00:00,87019,False,4h19m14s
1460,1186484400,GEN vs. C9 | Quarterfinals Day 4 | Worlds 2021,2021-10-25 10:49:47+00:00,0,False,4h19m14s
1461,1185788121,(REBROADCAST) DK vs. MAD | Quarterfinals Day 3 | Worlds 2021,2021-10-24 15:50:09+00:00,4830,False,3h54m18s
1462,1185610480,DK vs. MAD | Quarterfinals Day 3 | Worlds 2021,2021-10-24 10:56:50+00:00,99675,False,4h19m24s
1463,1184869576,(REBROADCAST) RNG vs. EDG | Quarterfinals Day 2 | Worlds 2021,2021-10-23 16:52:08+00:00,5491,False,5h28m56s
1464,1184637599,RNG vs. EDG | Quarterfinals Day 2 | Worlds 2021,2021-10-23 10:51:08+00:00,105507,False,5h59m56s
1465,1183820020,T1 vs. HLE | Quarterfinals Day 1 | Worlds 2021,2021-10-22 15:50:09+00:00,6334,False,3h49m54s
1466,1183655055,T1 vs. HLE | Quarterfinals Day 1 | Worlds 2021,2021-10-22 10:48:20+00:00,97787,False,4h22m59s
1467,1180508576,(REBROADCAST) Groups Day 7 | Worlds 2021,2021-10-18 21:00:31+00:00,6423,False,10h8m45s
1468,1180090170,Countdown | Groups Day 7 | Worlds 2021,2021-10-18 10:10:12+00:00,240317,False,10h43m12s
1469,1180090169,Countdown | Groups Day 7 | Worlds 2021,2021-10-18 10:10:12+00:00,0,False,10h43m12s
1470,1179566831,(REBROADCAST) Groups Day 6 | Worlds 2021,2021-10-17 18:50:10+00:00,5853,False,7h59m16s
1471,1179202435,Countdown | Groups Day 6 | Worlds 2021,2021-10-17 09:44:10+00:00,156728,False,8h55m48s
1472,1178542991,(REBROADCAST) Groups Day 5 | Worlds 2021,2021-10-16 17:50:09+00:00,6851,False,6h37m30s
1473,1178233415,Countdown | Groups Day 5 | Worlds 2021,2021-10-16 09:42:18+00:00,130669,False,7h32m0s
1474,1177650667,(REBROADCAST) Groups Day 4 | Worlds 2021,2021-10-15 19:50:09+00:00,10564,False,8h34m38s
1475,1177263481,FunPlus Phoenix vs. DWG KIA | Groups Day 4 | Worlds 2021,2021-10-15 10:00:07+00:00,220650,False,9h29m13s
1476,1175834006,(REBROADCAST) Groups Day 3 | Worlds 2021,2021-10-13 19:50:09+00:00,6708,False,8h46m4s
1477,1175455496,Groups Day 3 | Worlds 2021,2021-10-13 10:01:10+00:00,176965,False,9h22m20s
1478,1174929887,(REBROADCAST) Groups Day 2 | Worlds 2021,2021-10-12 19:56:09+00:00,7083,False,9h17m28s
1479,1174539221,Groups Day 2 | Worlds 2021,2021-10-12 09:53:25+00:00,209847,False,10h1m42s
1480,1173964968,(REBROADCAST) Groups Day 1 | Worlds 2021,2021-10-11 18:55:45+00:00,9113,False,8h16m54s
1481,1173627535,Groups Day 1 | Worlds 2021,2021-10-11 09:47:19+00:00,227688,False,9h7m40s
1482,1172014020,(REBROADCAST) Play-In Knockouts Day 2 | Worlds 2021,2021-10-09 16:50:10+00:00,4013,False,5h36m34s
1483,1171754337,Play-In Knockouts Day 2 | Worlds 2021,2021-10-09 09:49:22+00:00,100763,False,6h23m4s
1484,1171261658,(REBROADCAST) Play-In Knockouts Day 1 | Worlds 2021,2021-10-08 21:50:13+00:00,4928,False,10h18m6s
1485,1170752413,Play-In Knockouts Day 1 | Worlds 2021,2021-10-08 09:47:57+00:00,140849,False,11h7m58s
1486,1170752412,Play-In Knockouts Day 1 | Worlds 2021,2021-10-08 09:47:57+00:00,0,False,11h7m58s
1487,1170107668,(REBROADCAST) Play-In Groups Day 3 | Worlds 2021,2021-10-07 17:50:10+00:00,4500,False,6h20m20s
1488,1169829951,Play-In Groups Day 3 | Worlds 2021,2021-10-07 09:52:17+00:00,102954,False,7h7m0s
1489,1169829948,Play-In Groups Day 3 | Worlds 2021,2021-10-07 09:52:17+00:00,0,False,7h7m0s
1490,1169232808,(REBROADCAST) Play-In Groups Day 2 | Worlds 2021,2021-10-06 18:54:09+00:00,4682,False,8h12m54s
1491,1168883882,Play-In Groups Day 2 | Worlds 2021,2021-10-06 09:51:11+00:00,125065,False,8h58m44s
1492,1168354500,(REBROADCAST) Play-In Groups Day 1 | Worlds 2021,2021-10-05 19:50:27+00:00,5833,False,8h59m0s
1493,1167977252,Play-In Groups Day 1 | Worlds 2021,2021-10-05 09:49:24+00:00,177868,False,9h46m53s
1494,1155878474, ,2021-09-22 10:55:28+00:00,29528,False,1h56m22s
1495,1155878473, ,2021-09-22 10:55:28+00:00,0,False,1h56m22s
1496,1133408875,2021 LCS Championship | 100 vs. TL,2021-08-29 20:23:02+00:00,89,False,2h53m39s
1497,1132929361,2021 LEC Summer - Finals Warmup,2021-08-29 08:59:32+00:00,674,False,10h43m42s
1498,1132291094,"100 vs. C9 | Lower Bracket Final | LCS Summer Split | 100 Thieves vs. Cloud9 (2021)
",2021-08-28 18:26:27+00:00,245,False,6h49m25s
1499,1132041486,"2021 LEC Summer - Semifinals: RGE vs FNC
",2021-08-28 12:58:09+00:00,353,False,5h20m8s
1500,1132041485,"2021 LEC Summer - Semifinals: RGE vs FNC
",2021-08-28 12:58:09+00:00,0,False,5h20m8s
1501,1126417191,TSM vs. C9 | Playoffs Round 3 | LCS Summer Split | TSM vs. Cloud9 (2021),2021-08-22 20:11:50+00:00,127,False,5h4m53s
1502,1126069568,2021 LEC Summer - Playoffs Round 3: G2 vs FNC,2021-08-22 13:15:45+00:00,499,False,6h53m54s
1503,1126069567,2021 LEC Summer - Playoffs Round 3: G2 vs FNC,2021-08-22 13:15:45+00:00,0,False,6h53m54s
1504,1125368587,100 Thieves vs. Team Liquid | Playoffs Round 3 | LCS Summer Split,2021-08-21 19:30:48+00:00,124,False,6h39m40s
1505,1125076817,2021 LEC Summer - Semifinals: RGE vs MAD,2021-08-21 13:28:50+00:00,145,False,5h8m36s
1506,1125076816,2021 LEC Summer - Semifinals: RGE vs MAD,2021-08-21 13:28:50+00:00,0,False,5h8m36s
1507,1124451877,TSM vs. IMT | Playoffs Round 2 | LCS Summer Split | TSM vs. Immortals (2021),2021-08-20 21:50:53+00:00,98,False,4h17m40s
1508,1124078116,2021 LEC Summer - Playoffs Round 2: MSF vs FNC,2021-08-20 14:25:22+00:00,156,False,7h23m54s
1509,1124078090,2021 LEC Summer - Playoffs Round 2: MSF vs FNC,2021-08-20 14:25:20+00:00,0,False,7h23m56s
1510,1123388408,EG vs C9 | Playoffs Round 2 | LCS Summer Split | Evil Geniuses vs. Cloud9 (2021),2021-08-19 20:30:40+00:00,105,False,4h44m42s
1511,1119357517,TL vs TSM | Playoffs Round 2 | LCS Summer Split | Team Liquid vs. TSM (2021),2021-08-15 19:48:43+00:00,97,False,4h32m24s
1512,1119051611,2021 LEC Summer - Playoffs Round 1: FNC vs VIT,2021-08-15 13:28:15+00:00,212,False,6h19m6s
1513,1118349688,EG vs 100 | Playoffs Round 2 | LCS Summer Split | Evil Geniuses vs. 100 Thieves (2021),2021-08-14 19:31:00+00:00,106,False,6h30m33s
1514,1118064782,2021 LEC Summer - Playoffs Round 1: MAD vs G2,2021-08-14 13:28:50+00:00,250,False,5h36m3s
1515,1117419142,GG vs C9 | Playoffs Round 1 | LCS Summer Split | Golden Guardians vs. Cloud9 (2021),2021-08-13 21:29:58+00:00,57,False,3h40m19s
1516,1117058148,"2021 LEC Summer - Playoffs Round 1: RGE vs MSF
",2021-08-13 14:29:34+00:00,256,False,6h59m4s
1517,1117058147,"2021 LEC Summer - Playoffs Round 1: RGE vs MSF
",2021-08-13 14:29:34+00:00,0,False,6h59m4s
1518,1116351230,IMT vs DIG | Playoffs Round 1 | LCS Summer Split | Immortals vs. Dignitas QNTMPAY (2021),2021-08-12 20:33:53+00:00,95,False,4h25m1s
1519,1112241168,C9 vs TL | Playoffs Round 1 | LCS Summer Split | Cloud9 vs. Team Liquid (2021),2021-08-08 18:30:07+00:00,163,False,5h34m13s
1520,1111296396,EG vs DIG | Playoffs Round 1 | LCS Summer Split | Evil Geniuses vs. Dignitas QNTMPAY (2021),2021-08-07 19:37:29+00:00,123,False,5h19m36s
1521,1105164483,Week 9 Day 3 | LCS Summer Split (2021),2021-08-01 20:28:14+00:00,68,False,4h46m23s
1522,1104815162,Week 8 Day 3 | LEC Summer Split (2021),2021-08-01 13:28:04+00:00,130,False,6h58m58s
1523,1104179792,Week 9 Day 2 | LCS Summer Split (2021),2021-07-31 20:50:17+00:00,58,False,4h58m6s
1524,1103817140,Week 8 Day 2 | LCS Summer Split (2021),2021-07-31 13:29:18+00:00,123,False,7h18m52s
1525,1103164240,Week 9 Day 1 | LCS Summer Split (2021),2021-07-30 21:25:35+00:00,74,False,5h43m58s
1526,1102796367,2021 LEC Summer - Week 8 Day 1,2021-07-30 14:30:15+00:00,158,False,6h52m14s
1527,1097868820,Week 8 Day 3 | LCS Summer Split (2021),2021-07-25 18:31:05+00:00,96,False,6h11m56s
1528,1096975888,Week 8 Day 2 | LCS Summer Split (2021),2021-07-24 20:25:31+00:00,69,False,5h54m50s
1529,1096638622,2021 LEC Summer - Week 7 Day 2,2021-07-24 13:27:58+00:00,118,False,6h53m28s
1530,1096004047,Week 8 Day 1 | LCS Summer Split (2021),2021-07-23 21:44:21+00:00,86,False,6h3m47s
1531,1095627880,2021 LEC Summer - Week 7 Day 1,2021-07-23 14:34:54+00:00,147,False,6h55m26s
1532,1095627879,2021 LEC Summer - Week 7 Day 1,2021-07-23 14:34:54+00:00,0,False,6h55m26s
1533,1090715118,Week 7 Day 3 | LCS Summer Split (2021),2021-07-18 18:31:16+00:00,124,False,6h38m57s
1534,1089850310,Week 7 Day 2 | LCS Summer Split (2021),2021-07-17 20:32:06+00:00,79,False,5h23m21s
1535,1089513134,2021 LEC Summer - Week 6 Day 2,2021-07-17 13:30:18+00:00,192,False,7h0m4s
1536,1089513133,2021 LEC Summer - Week 6 Day 2,2021-07-17 13:30:18+00:00,0,False,7h0m4s
1537,1088853613,Week 7 Day 1 | LCS Summer Split (2021),2021-07-16 21:13:29+00:00,106,False,5h49m17s
1538,1088487007,2021 LEC Summer - Week 6 Day 1,2021-07-16 14:03:33+00:00,212,False,7h6m34s
1539,1083663800,Week 6 Day 3 | LCS Summer Split (2021),2021-07-11 18:38:45+00:00,150,False,6h17m33s
1540,1082802158,Week 6 Day 2 | LCS Summer Split (2021),2021-07-10 20:29:45+00:00,126,False,5h38m30s
1541,1082461671,2021 LEC Summer - Week 5 Day 2,2021-07-10 13:31:14+00:00,239,False,6h54m24s
1542,1082461362,2021 LEC Summer - Week 5 Day 2,2021-07-10 13:30:46+00:00,0,False,45s
1543,1081819706,Week 6 Day 1 | LCS Summer Split (2021),2021-07-09 21:34:29+00:00,172,False,5h50m27s
1544,1081443643,Week 5 Day 1 | LEC Summer,2021-07-09 14:28:17+00:00,503,False,6h52m26s
1545,1081443642,Week 5 Day 1 | LEC Summer,2021-07-09 14:28:17+00:00,0,False,6h52m26s
1546,1076640092,Week 5 Day 3 | LCS Summer Split (2021),2021-07-04 18:31:26+00:00,172,False,7h6m45s
1547,1075776707,Week 5 Day 2 | LCS Summer Split (2021),2021-07-03 20:43:55+00:00,133,False,5h37m15s
1548,1075431975,Week 5 Day 1 | LCS Summer Split (2021),2021-07-03 13:31:17+00:00,274,False,6h31m26s
1549,1075431974,Week 5 Day 1 | LCS Summer Split (2021),2021-07-03 13:31:17+00:00,0,False,7h5m9s
1550,1074750665,Week 5 Day 1 | LCS Summer Split (2021),2021-07-02 20:50:07+00:00,203,False,6h29m42s
1551,1074432838,2021 LEC Summer - Week 4 Day 1,2021-07-02 14:29:30+00:00,292,False,5h51m22s
1552,1073830404,TFT Reckoning NA Challenger Series #4 Finals   !scores,2021-07-01 22:32:43+00:00,1443,False,5h14m29s
1553,1072209225,Pride Streamathon,2021-06-30 10:58:54+00:00,154,False,16h9m56s
1554,1069507621,Week 4 Day 3 | LCS Summer Split (2021),2021-06-27 18:31:16+00:00,177,False,7h15m37s
1555,1069086271,Finals Day - SEA Icon Series Summer Super Cup,2021-06-27 06:40:28+00:00,5982,False,10h4m52s
1556,1069024568,Week 4 Day 2 | LCS Summer Split (2021),2021-06-27 04:46:59+00:00,1310,False,1h47m9s
1557,1068592333,Week 4 Day 2 | LCS Summer Split (2021),2021-06-26 20:17:14+00:00,174,False,6h1m40s
1558,1068254159,2021 LEC Summer - Week 3 Day 2,2021-06-26 13:30:16+00:00,273,False,6h44m24s
1559,1068018525,Playoffs Day 2 - SEA Icon Series Summer Super Cup - Quarterfinals,2021-06-26 05:07:21+00:00,5757,False,8h12m41s
1560,1067516720,Week 4 Day 1 | LCS Summer Split (2021),2021-06-25 21:09:40+00:00,216,False,6h4m5s
1561,1067147150,Playoffs Day 1 - SEA Icon Series Summer Super Cup,2021-06-25 14:21:39+00:00,351,False,6h44m48s
1562,1067147149,Playoffs Day 1 - SEA Icon Series Summer Super Cup,2021-06-25 14:21:39+00:00,0,False,6h44m48s
1563,1066894464,Group Stage Day 4 - SEA Icon Series Summer Super Cup,2021-06-25 05:00:39+00:00,5963,False,8h37m49s
1564,1063803111,Group Stage Day 4 - SEA Icon Series Summer Super Cup,2021-06-22 05:16:32+00:00,4294,False,7h49m21s
1565,1063795386,Group Stage Day 3 - SEA Icon Series Summer Super Cup,2021-06-22 05:01:22+00:00,18,False,3m57s
1566,1062785927,Group Stage Day 3 - SEA Icon Series Summer Super Cup,2021-06-21 05:00:43+00:00,7077,False,8h11m9s
1567,1062508630,TFT Nightbringer Cup Finals  !scores,2021-06-20 22:30:55+00:00,2215,False,5h19m27s
1568,1062305030,Week 3 Day 3 | LCS Summer Split (2021),2021-06-20 18:33:31+00:00,230,False,3h34m33s
1569,1062016781,Group Stage Day 2 - SEA Icon Series Summer Super Cup,2021-06-20 11:53:24+00:00,1072,False,1h48m10s
1570,1062014304,Group Stage Day 2 - SEA Icon Series Summer Super Cup,2021-06-20 11:48:21+00:00,56,False,4m1s
1571,1062012031,Group Stage Day 2 - SEA Icon Series Summer Super Cup,2021-06-20 11:43:37+00:00,66,False,3m47s
1572,1061836259,Week 3 Day 2 | LCS Summer Split (2021),2021-06-20 04:59:42+00:00,4810,False,6h42m44s
1573,1061423267,Week 3 Day 2 | LCS Summer Split (2021),2021-06-19 20:40:15+00:00,217,False,6h3m29s
1574,1061077833,Week 2 Day 2 | 2021 LEC Summer,2021-06-19 13:47:03+00:00,356,False,6h49m52s
1575,1061008927,Group Stages Day 1 | Wild Rift SEA Icon Series Summer Super Cup,2021-06-19 11:47:17+00:00,2296,False,1h56m44s
1576,1060835822,Week 3 Day 1 | LCS Summer Split (2021),2021-06-19 05:07:02+00:00,7830,False,6h32m34s
1577,1060427333,Week 3 Day 1 | LCS Summer Split (2021),2021-06-18 21:39:07+00:00,185,False,5h58m41s
1578,1060038332,Week 2 Day 1 | 2021 LEC Summer,2021-06-18 14:31:04+00:00,708,False,7h6m22s
1579,1060038331,Week 2 Day 1 | 2021 LEC Summer,2021-06-18 14:31:04+00:00,0,False,7h6m22s
1580,1059444158,TFT Reckoning NA Challenger Series #3 Finals  !scores,2021-06-17 22:31:27+00:00,1101,False,5h4m38s
1581,1055595279,(REBROADCAST) 2021 LEC Summer - Week 1 Day 3,2021-06-14 01:57:44+00:00,159,False,5h46m54s
1582,1055311838,Week 2 Day 3 | LCS Summer Split (2021),2021-06-13 20:15:53+00:00,87,False,4h56m57s
1583,1054962190,Week 1 Day 3 | 2021 LEC Summer,2021-06-13 13:28:59+00:00,238,False,6h45m56s
1584,1054962189,Week 1 Day 3 | 2021 LEC Summer,2021-06-13 13:28:59+00:00,0,False,6h45m56s
1585,1054659166,(REBROADCAST) Week 1 Day 2 | 2021 LEC Summer,2021-06-13 03:28:51+00:00,230,False,5h46m58s
1586,1054625700,(REBROADCAST) Week 1 Day 2 | 2021 LEC Summer,2021-06-13 02:47:24+00:00,28,False,40m42s
1587,1054275758,Week 2 Day 2 | LCS Summer Split (2021),2021-06-12 20:08:10+00:00,183,False,6h38m20s
1588,1053939815,(REBROADCAST) Week 1 Day 2 | 2021 LEC Summer,2021-06-12 13:32:19+00:00,375,False,6h34m12s
1589,1053939814,(REBROADCAST) Week 1 Day 2 | 2021 LEC Summer,2021-06-12 13:32:19+00:00,0,False,6h34m12s
1590,1053641333,(REBROADCAST) Week 1 Day 1 | 2021 LEC Summer,2021-06-12 03:47:51+00:00,399,False,5h48m14s
1591,1053533478,Week 2 Day 1 | LCS Summer Split (2021),2021-06-12 02:00:14+00:00,68,False,1h35m10s
1592,1053247355,Week 2 Day 1 | LCS Summer Split (2021),2021-06-11 21:18:28+00:00,158,False,4h41m14s
1593,1052872909,Week 1 Day 1 | 2021 LEC Summer,2021-06-11 14:30:57+00:00,822,False,6h46m4s
1594,1052872908,Week 1 Day 1 | 2021 LEC Summer,2021-06-11 14:30:57+00:00,0,False,6h46m4s
1595,1047970565,Week 1 Day 3 | LCS Summer Split,2021-06-06 18:35:50+00:00,386,False,7h14m24s
1596,1046948940,Week 1 Day 2 | LCS Summer Split,2021-06-05 19:31:56+00:00,385,False,6h52m49s
1597,1045905585,Week 1 Day 1 | LCS Summer Split,2021-06-04 20:43:50+00:00,1143,False,7h32m28s
1598,1044945401,TFT Reckoning NA Challenger Series #2 Finals !scores,2021-06-03 22:31:38+00:00,1735,False,5h16m27s
1599,1043550543,"Riot Report: June 2021 - Patch Notes, Pride Month, and Live Q&A with VALORANT Devs",2021-06-02 17:34:24+00:00,3470,False,2h24m31s
1600,1033319140,TFT | Dawnbringer Cup Finals !scores,2021-05-24 03:11:10+00:00,314,False,30m46s
1601,1033073494,TFT | Dawnbringer Cup Finals !scores,2021-05-23 22:31:34+00:00,2721,False,4h38m40s
1602,1032474504,MSI Countdown,2021-05-23 11:54:44+00:00,109891,False,6h8m48s
1603,1032474503,MSI Countdown,2021-05-23 11:54:44+00:00,0,False,6h8m48s
1604,1031784150,(REBROADCAST) Countdown | Semifinal Day 2 | 2021 Mid-Season Invitational,2021-05-22 20:20:16+00:00,2793,False,5h3m17s
1605,1031280288,MSI Countdown,2021-05-22 11:37:59+00:00,103412,False,5h49m2s
1606,1030549564,(REBROADCAST) Countdown | Semifinal Day 1 | 2021 Mid-Season Invitational,2021-05-21 20:20:19+00:00,812,False,4h40m42s
1607,1030091247,MSI 2021: Countdown,2021-05-21 12:03:38+00:00,39407,False,5h1m46s
1608,1029561856,TFT Reckoning NA Challenger Series Finals,2021-05-20 22:30:48+00:00,2240,False,5h15m58s
1609,1027231530,(REBROADCAST) Countdown | Rumble Day 5 | MSI 2021,2021-05-18 20:20:16+00:00,780,False,6h47m6s
1610,1026783198,MSI 2021: Countdown,2021-05-18 11:50:36+00:00,56591,False,7h20m6s
1611,1026783197,MSI 2021: Countdown,2021-05-18 11:50:35+00:00,0,False,7h20m6s
1612,1026138972,(REBROADCAST) Countdown | Rumble Day 4 | 2021 Mid-Season Invitational,2021-05-17 20:20:26+00:00,1306,False,6h34m23s
1613,1025698444,MSI 2021: Countdown,2021-05-17 11:49:01+00:00,65893,False,7h9m46s
1614,1025121985,(REBROADCAST) Countdown | Rumble Day 3 | 2021 Mid-Season Invitational,2021-05-16 20:20:26+00:00,1341,False,6h3m0s
1615,1024631105,MSI 2021: Countdown,2021-05-16 11:42:18+00:00,66627,False,6h44m44s
1616,1023929985,(REBROADCAST) Countdown | Rumble Day 2 | MSI 2021,2021-05-15 20:20:23+00:00,2075,False,6h43m57s
1617,1023431411,MSI 2021: Countdown,2021-05-15 11:45:22+00:00,71558,False,7h22m47s
1618,1023431166,MSI 2021: Countdown,2021-05-15 11:44:57+00:00,0,False,49s
1619,1022670268,(REBROADCAST) Countdown | Rumble Day 1 | MSI 2021,2021-05-14 20:20:20+00:00,1622,False,6h25m10s
1620,1022184804,MSI 2021: Countdown,2021-05-14 11:42:31+00:00,87660,False,7h4m26s
1621,1022184803,MSI 2021: Countdown,2021-05-14 11:42:31+00:00,0,False,7h4m26s
1622,1019229039,(REBROADCAST) Countdown | Groups Day 6 | MSI 2021,2021-05-11 20:20:24+00:00,1398,False,6h45m20s
1623,1018772038,MSI 2021: Countdown,2021-05-11 11:36:47+00:00,108034,False,7h30m52s
1624,1018772037,MSI 2021: Countdown,2021-05-11 11:36:47+00:00,0,False,7h30m52s
1625,1018159611,(REBROADCAST) Countdown | Groups Day 5 | MSI 2021,2021-05-10 20:48:40+00:00,2078,False,6h48m50s
1626,1017684648,MSI 2021: Countdown,2021-05-10 11:46:10+00:00,97246,False,7h26m16s
1627,1017116311,(REBROADCAST) Countdown | Groups Day 4 | MSI 2021,2021-05-09 20:20:26+00:00,2944,False,6h54m52s
1628,1016655434,MSI:2021 Countdown,2021-05-09 11:44:03+00:00,84084,False,7h34m21s
1629,1016655433,MSI:2021 Countdown,2021-05-09 11:44:03+00:00,0,False,7h34m21s
1630,1015944826,(REBROADCAST) MSI 2021 | Groups Day 3 | Countdown,2021-05-08 20:20:24+00:00,4060,False,6h48m14s
1631,1015437641,MSI 2021: Countdown,2021-05-08 11:53:06+00:00,107573,False,7h18m57s
1632,1014643912,(REBROADCAST) Countdown | Groups Day 2 | MSI 2021,2021-05-07 20:21:12+00:00,3274,False,6h16m48s
1633,1014139914,MSI 2021: Countdown,2021-05-07 11:47:14+00:00,101870,False,6h53m27s
1634,1013462798,(REBROADCAST) MSI 2021: DWG KIA vs. Cloud9,2021-05-06 20:20:26+00:00,4317,False,7h2m36s
1635,1013003053, ,2021-05-06 11:38:35+00:00,151294,False,7h46m12s
1636,1013003051, ,2021-05-06 11:38:35+00:00,0,False,7h46m12s
1637,1012142003,"Riot Report: May 2021 - TFT Reckoning, Guardians of the Ancient, Q&A with LoR Senior Game Designer",2021-05-05 17:48:19+00:00,953,False,1h55m23s
1638,984156706,C9 vs. TL | Grand Final | 2021 Mid-Season Showdown | Cloud9 vs. Team Liquid,2021-04-11 20:31:56+00:00,877,False,6h26m57s
1639,983498203,"2021 LEC Spring - Finals Warmup Show
",2021-04-11 08:00:36+00:00,2768,False,12h28m17s
1640,982813707,TL vs. TSM | 2021 Mid-Season Showdown | Team Liquid vs. TSM,2021-04-10 19:43:17+00:00,596,False,4h50m28s
1641,982375176,2021 LEC Spring - Semifinals - G2 Esports vs Rogue ,2021-04-10 13:02:33+00:00,2352,False,6h38m54s
1642,981000818,TFT Fates Championship - Day 3,2021-04-09 11:45:42+00:00,15263,False,4h51m1s
1643,979788223, ,2021-04-08 11:45:45+00:00,14460,False,5h9m25s
1644,978887470,"April 2021 - Space Groove, New LoR Lab, & New Champ Gwen Live Q&A",2021-04-07 17:51:27+00:00,1980,False,1h53m26s
1645,978572185,TFT Fates Championship - Day 1,2021-04-07 11:47:07+00:00,17786,False,5h55m5s
1646,975462541,TSM vs. 100 | 2021 Mid-Season Showdown | TSM vs. 100 Thieves,2021-04-04 19:42:53+00:00,0,False,4h41m49s
1647,975082424,2021 LEC Spring - Playoffs Round 3 - Rogue vs Schalke 04,2021-04-04 13:31:11+00:00,0,False,6h2m19s
1648,974224169,C9 vs. TL | 2021 Mid-Season Showdown | Cloud9 vs. Team Liquid,2021-04-03 19:30:52+00:00,0,False,4h25m13s
1649,973839457,2021 LEC Spring - Semifinal - G2 Esports vs MAD Lions,2021-04-03 13:31:02+00:00,0,False,5h56m24s
1650,972569498,2021 LEC Spring - Playoffs Round 2 - Fnatic vs Schalke 04 ,2021-04-02 14:30:45+00:00,0,False,4h53m42s
1651,970291144,Trans in Games Panel | Celebrating trans storytelling in games for Trans Day of Visibility | A collaboration with It Gets Better Project,2021-03-31 18:40:32+00:00,8,False,2h27m29s
1652,966776232,100 vs. DIG | 2021 Mid-Season Showdown | 100 Thieves vs. Dignitas,2021-03-28 19:26:44+00:00,219,False,3h36m48s
1653,966378052,2021 LEC Spring - Playoffs Round 1 - Rogue vs MAD Lions,2021-03-28 13:30:59+00:00,574,False,5h53m1s
1654,965604893,LCS Mid-Season Showdown: TSM vs. Evil Geniuses,2021-03-27 21:21:20+00:00,280,False,3h3m47s
1655,965107436,2021 LEC Spring - Playoffs Round 1 - G2 Esports vs Schalke 04,2021-03-27 14:34:12+00:00,753,False,6h45m56s
1656,963780102,2021 LEC Spring - Playoffs Round 1 - Fnatic vs SK Gaming,2021-03-26 15:31:07+00:00,752,False,5h59m31s
